id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_account_payment_register_cashier,account.payment.register.cashier,account.model_account_payment_register,accounting_security.group_account_cashier,1,1,1,1
access_account_payment_register_bank_accountant,account.payment.register.bank.accountant,account.model_account_payment_register,accounting_security.group_bank_accountant,1,1,1,1
access_account_payment_cashier,account.payment.cashier,account.model_account_payment,accounting_security.group_account_cashier,1,1,1,1
access_account_payment_bank_accountant,account.payment.bank_accountant,account.model_account_payment,accounting_security.group_bank_accountant,1,1,1,1
access_account_invoice_cashier,account.move.cashier,account.model_account_move,accounting_security.group_account_cashier,1,1,1,1
access_account_invoice_line_cashier,account.move.line.cashier,account.model_account_move_line,accounting_security.group_account_cashier,1,1,1,1
access_account_invoice_bank_accountant,account.move.bank_accountant,account.model_account_move,accounting_security.group_bank_accountant,1,1,1,1
access_account_invoice_line_bank_accountant,account.move.line.bank_accountant,account.model_account_move_line,accounting_security.group_bank_accountant,1,1,1,1
access_sale_order_option_cashier,sale.order.option.cashier,sale_management.model_sale_order_option,accounting_security.group_account_cashier,1,1,1,1
access_sale_order_option_bank_accountant,sale.order.option.bank_accountant,sale_management.model_sale_order_option,accounting_security.group_bank_accountant,1,1,1,1




